Year,state,code,christianity_all,islam_all,hinduism_all,buddhism_all,noreligion_all,other_total,Unique,,,
2010,Andorra,AND,77546,769,25000,0,6807,378,Cuba,,,
1975,Angola,ANG,5287242,24418,3000,655,20000,790685,Cyprus,,,
1980,Angola,ANG,6252750,46836,0,728,30000,688686,Czech Republic,,,
1985,Angola,ANG,7285380,69254,0,809,45000,602557,Czechoslovakia,,,
1990,Angola,ANG,9307500,91671,21000,900,60000,559929,Democratic Republic of the Congo,,,
1995,Angola,ANG,9875230,114089,0,1000,86599,739082,Denmark,,,
2000,Angola,ANG,10839535,130000,0,1101,250000,1657364,Djibouti,,,
2005,Angola,ANG,15029280,175000,0,1200,267000,1145520,Dominica,,,
2010,Angola,ANG,17034849,198750,0,1634,342000,1536943,Dominican Republic,,,
1980,Antigua & Barbuda,AAB,53150,600,0,0,0,9250,East Timor,,,
1985,Antigua & Barbuda,AAB,52750,0,0,0,0,11250,Ecuador,,,
1990,Antigua & Barbuda,AAB,47650,300,0,0,1946,9459,Egypt,,,
1995,Antigua & Barbuda,AAB,52032,287,0,0,2831,6459,El Salvador,,,
2000,Antigua & Barbuda,AAB,56415,274,0,0,3716,3458,Equatorial Guinea,,,
2005,Antigua & Barbuda,AAB,67920,137,0,0,4421,10522,Eritrea,,,
2010,Antigua & Barbuda,AAB,79425,0,0,0,5127,2348,Estonia,,,
1945,Argentina,ARG,15150266,0,0,0,0,74,Ethiopia,,,
1950,Argentina,ARG,16191000,18764,0,0,239949,451287,Federated States of Micronesia,,,
1955,Argentina,ARG,18155042,0,0,0,0,1805958,Fiji,,,
1960,Argentina,ARG,19623840,0,0,0,0,592160,Finland,,,
1965,Argentina,ARG,21420596,2500,0,5000,55000,362404,France,,,
1970,Argentina,ARG,23217353,5000,0,10000,110000,145647,Gabon,,,
1975,Argentina,ARG,25007040,7500,0,5000,120000,388480,Gambia,,,
1980,Argentina,ARG,26417319,19000,0,3666,96666,999889,Georgia,,,
1985,Argentina,ARG,28044812,0,0,0,250000,1407082,German Democratic Republic,,,
1990,Argentina,ARG,29470753,0,0,0,750000,1685374,German Federal Republic,,,
1995,Argentina,ARG,31986560,0,28916,0,870000,1216080,Germany,,,
2000,Argentina,ARG,33280506,555480,30733,5985,1451847,1441926,Ghana,,,
2005,Argentina,ARG,32627326,600000,23347,6912,4631040,301722,Greece,,,
2010,Argentina,ARG,34400709,611000,15961,7236,4847999,258048,Grenada,,,
1995,Armenia,ARM,3288527,8316,323710,210,459000,2241,Guatemala,,,
2000,Armenia,ARM,3416610,750,331520,0,60000,41819,Guinea,,,
2005,Armenia,ARM,3054651,850,283514,0,110000,51900,Guinea-Bissau,,,
2010,Armenia,ARM,3086654,1000,240100,0,112300,45262,Guyana,,,
1945,Australia,AUL,7079273,16499,0,9543,213616,47771,Haiti,,,
1950,Australia,AUL,7804437,17994,0,9978,280376,31209,Honduras,,,
1955,Australia,AUL,8723353,19624,0,10432,368000,30152,Hungary,,,
1960,Australia,AUL,9747250,21254,0,10886,411000,31848,Iceland,,,
1965,Australia,AUL,10696019,22884,0,11340,569400,31271,India,,,
1970,Australia,AUL,11624696,24514,0,11794,747865,36722,Indonesia,,,
1975,Australia,AUL,12364770,27257,0,11897,1302332,47814,Iran,,,
1980,Australia,AUL,12732700,30000,6400,12000,1756800,88100,Iraq,,,
1985,Australia,AUL,13256330,95000,0,76000,2120900,160570,Ireland,,,
1990,Australia,AUL,14059050,160000,27100,140000,2385000,237950,Israel,,,
1995,Australia,AUL,14418100,244308,859,250361,2822174,248531,Italy,,,
2000,Australia,AUL,14578660,308616,918,360723,3159348,385653,Ivory Coast,,,
2005,Australia,AUL,14609098,346715,1059,428295,4486900,427825,Jamaica,,,
2010,Australia,AUL,13150670,476290,1200,528977,6636435,510293,Japan,,,
1955,Austria,AUS,6644938,0,0,0,265011,26133,Jordan,,,
1960,Austria,AUS,6733738,0,0,0,266009,37640,Kazakhstan,,,
1965,Austria,AUS,6907450,0,1181,0,290840,62403,Kenya,,,
1970,Austria,AUS,7128757,17995,5600,1001,305031,4215,Kiribati,,,
1975,Austria,AUS,7167587,29497,6300,1010,356035,15371,Kosovo,,,
1980,Austria,AUS,6821354,76939,268700,0,452039,197883,Kuwait,,,
1985,Austria,AUS,7027742,92185,300000,1260,443000,4813,Kyrgyzstan,,,
1990,Austria,AUS,6433500,157415,315900,0,666491,464389,Laos,,,
1995,Austria,AUS,6996880,242116,140,5717,700000,93600,Latvia,,,
2000,Austria,AUS,6445987,346502,141,0,984616,425575,Lebanon,,,
2005,Austria,AUS,6285258,372536,68,0,1139199,427698,Lesotho,,,
2010,Austria,AUS,6124531,398571,0,0,1293783,564588,Liberia,,,
1995,Azerbaijan,AZE,291437,6738299,318,0,430898,3415,Libya,,,
2000,Azerbaijan,AZE,236459,6960600,123,0,455000,69441,Liechtenstein,,,
2005,Azerbaijan,AZE,228500,8056320,250,0,75000,22180,Lithuania,,,
2010,Azerbaijan,AZE,218200,8595234,263,0,175000,51181,Luxembourg,,,
1975,Bahamas,BHM,164603,0,249454,0,6421,17208,Macedonia,,,
1980,Bahamas,BHM,174180,0,411,0,6940,28260,Madagascar,,,
1985,Bahamas,BHM,185700,0,0,0,7500,38300,Malawi,,,
1990,Bahamas,BHM,209670,0,800,0,5225,39705,Malaysia,,,
1995,Bahamas,BHM,253645,0,1293,0,0,30355,Maldives,,,
2000,Bahamas,BHM,297045,0,1386,0,8917,1238,Mali,,,
2005,Bahamas,BHM,313950,0,939,0,9425,1308,Malta,,,
2010,Bahamas,BHM,302657,0,492,0,9086,1264,Marshall Islands,,,
1970,Bahrain,BAH,6590,206000,230209,0,0,5410,Mauritania,,,
1975,Bahrain,BAH,10000,252000,255,0,0,0,Mauritius,,,
1980,Bahrain,BAH,13410,305309,0,0,0,15111,Mexico,,,
1985,Bahrain,BAH,0,367000,0,0,0,58000,Moldova,,,
1990,Bahrain,BAH,26450,434354,140,120,700,41126,Monaco,,,
1995,Bahrain,BAH,30392,546500,3640,0,0,1108,Mongolia,,,
2000,Bahrain,BAH,54220,559513,912,0,0,3267,Montenegro,,,
2005,Bahrain,BAH,87600,782844,612,0,0,18380,Morocco,,,
2010,Bahrain,BAH,120985,1106174,312,0,0,7412,Mozambique,,,
1975,Bangladesh,BNG,78960,67432694,50,394805,157000,10897541,Myanmar,,,
1980,Bangladesh,BNG,88677,77149860,0,530000,176320,10733143,Namibia,,,
1985,Bangladesh,BNG,99220,87036177,0,593015,197284,11508304,Nauru,,,
1990,Bangladesh,BNG,109764,96922495,0,656030,218248,11858463,Nepal,,,
1995,Bangladesh,BNG,96734,105238920,52,650902,159504,12082940,Netherlands,,,
2000,Bangladesh,BNG,83705,115722880,54,645775,100761,12601879,New Zealand,,,
2005,Bangladesh,BNG,189142,123921312,27,764759,108671,13616028,Nicaragua,,,
2010,Bangladesh,BNG,294580,132119746,0,883744,116581,13875860,Niger,,,
1970,Barbados,BAR,165690,400,100,0,40814,32066,Nigeria,,,
1975,Barbados,BAR,167765,410,0,0,26912,43898,North Korea,,,
1980,Barbados,BAR,167840,420,0,0,13010,67700,Norway,,,
1985,Barbados,BAR,176790,0,0,0,15000,61210,Oman,,,
1990,Barbados,BAR,177173,1079,1200,100,14100,64518,Pakistan,,,
1995,Barbados,BAR,183005,1885,266,104,58698,20277,Palau,,,
2000,Barbados,BAR,188838,1782,370,108,55566,23674,Panama,,,
2005,Barbados,BAR,187296,2041,426,114,57375,26143,Papua New Guinea,,,
2010,Barbados,BAR,185756,2300,481,120,59184,41315,Paraguay,,,
1995,Belarus,BLR,7159892,15000,5705,1329,2950000,125279,Peru,,,
2000,Belarus,BLR,5989515,16000,6010,664,4200000,2471,Philippines,,,
2005,Belarus,BLR,4892500,17000,9465,0,4822500,17800,Poland,,,
2010,Belarus,BLR,5394257,19000,0,0,3900595,164648,Portugal,,,
1945,Belgium,BEL,8149719,0,0,0,44599,129873,Qatar,,,
1950,Belgium,BEL,8488651,0,0,0,125265,31,Republic of Vietnam,,,
1955,Belgium,BEL,8601056,0,0,0,238547,28,Romania,,,
1960,Belgium,BEL,8819423,0,1181,0,301830,63,Russia,,,
1965,Belgium,BEL,9011675,0,210306,0,417112,213,Rwanda,,,
1970,Belgium,BEL,8943266,90284,0,4017,578394,6919,Samoa,,,
1975,Belgium,BEL,8872452,100142,0,4088,588157,197348,San Marino,,,
1980,Belgium,BEL,8801639,110000,53,4160,597920,300774,Sao Tome and Principe,,,
1985,Belgium,BEL,8648544,200000,0,12080,927388,37788,Saudi Arabia,,,
1990,Belgium,BEL,8495449,315000,3450,20000,1076855,27596,Senegal,,,
1995,Belgium,BEL,8222233,403904,4768,21939,1406323,50601,Seychelles,,,
2000,Belgium,BEL,7909604,350000,367,20000,1524150,317246,Sierra Leone,,,
2005,Belgium,BEL,8139550,400000,489,10000,1816500,56950,Singapore,,,
2010,Belgium,BEL,7526165,543818,612,32629,2088267,655516,Slovakia,,,
1980,Belize,BLZ,132300,0,0,0,2200,13610,Slovenia,,,
1985,Belize,BLZ,144500,0,0,0,2000,19500,Solomon Islands,,,
1990,Belize,BLZ,163920,1000,50,600,4800,16580,Somalia,,,
1995,Belize,BLZ,186321,1194,0,721,5998,20466,South Africa,,,
2000,Belize,BLZ,192222,243,0,0,21795,26740,South Korea,,,
2005,Belize,BLZ,208096,410,0,378,34653,48463,Spain,,,
2010,Belize,BLZ,223972,577,0,757,47511,31289,Sri Lanka,,,
1960,Benin,BEN,338401,279000,190403,0,113,1619486,St. Kitts and Nevis,,,
1965,Benin,BEN,316746,270000,0,0,255,1574999,St. Lucia,,,
1970,Benin,BEN,491007,380520,0,0,573,1845900,St. Vincent and the Grenadines,,,
1975,Benin,BEN,653652,368860,0,0,1286,2088202,Sudan,,,
1980,Benin,BEN,816300,357200,0,0,2000,2286500,Suriname,,,
1985,Benin,BEN,1014750,487080,0,0,4200,2552970,Swaziland,,,
1990,Benin,BEN,1306920,870000,162,0,7200,2554880,Sweden,,,
1995,Benin,BEN,1837275,1190640,0,0,11108,2372977,Switzerland,,,
2000,Benin,BEN,2635093,1505807,0,0,125000,1831100,Syria,,,
2005,Benin,BEN,3161071,1692233,0,0,283500,2258196,Taiwan,,,
2010,Benin,BEN,3514394,2325715,0,0,293352,2652535,Tajikistan,,,
1975,Bhutan,BHU,999,34770,0,842070,0,281161,Tanzania,,,
1980,Bhutan,BHU,1530,34950,0,850450,20,278050,Thailand,,,
1985,Bhutan,BHU,8365,43530,5400,1049230,40,349835,Togo,,,
1990,Bhutan,BHU,15200,17000,5400,1213370,60,399370,Tonga,,,
1995,Bhutan,BHU,16414,10889,0,1378300,100,364297,Trinidad and Tobago,,,
2000,Bhutan,BHU,17600,21240,0,1764913,200,320047,Tunisia,,,
2005,Bhutan,BHU,9530,6720,0,551176,1770,102804,Turkey,,,
2010,Bhutan,BHU,8454,6947,0,583740,196,95417,Turkmenistan,,,
1945,Bolivia,BOL,2558000,0,0,0,0,292000,Tuvalu,,,
1950,Bolivia,BOL,2604980,0,0,0,0,109020,Uganda,,,
1955,Bolivia,BOL,3093159,0,0,0,0,6841,Ukraine,,,
1960,Bolivia,BOL,3166695,0,0,0,0,184305,United Arab Emirates,,,
1965,Bolivia,BOL,3541860,0,0,0,0,206140,United Kingdom,,,
1970,Bolivia,BOL,4001400,250,0,1998,27483,179871,United States of America,,,
1975,Bolivia,BOL,4672010,0,0,0,51000,35990,Uruguay,,,
1980,Bolivia,BOL,5292850,650,0,4000,12000,43700,Uzbekistan,,,
1985,Bolivia,BOL,5728400,0,0,2800,35000,128200,Vanuatu,,,
1990,Bolivia,BOL,6272300,1100,4000,4500,40000,252500,Venezuela,,,
1995,Bolivia,BOL,7300880,0,0,0,45000,68120,Vietnam,,,
2000,Bolivia,BOL,7842641,1666,0,5329,208225,270789,Yemen,,,
2005,Bolivia,BOL,9033088,1836,0,6827,282810,102089,Yemen Arab Republic,,,
2010,Bolivia,BOL,9720100,1031,0,3836,412492,174506,Yemen People's Republic,,,
1995,Bosnia and Herzegovina,BOS,2286840,1810051,100,0,222174,164512,Yugoslavia,,,
2000,Bosnia and Herzegovina,BOS,1986000,1588800,121,0,302000,94163,Zambia,,,
2005,Bosnia and Herzegovina,BOS,1987185,1654753,519,0,200000,34,Zimbabwe,,,
2010,Bosnia and Herzegovina,BOS,1988372,1720707,558,0,112000,1697,,,,
1970,Botswana,BOT,219000,173,0,0,0,377741,,,,
1975,Botswana,BOT,327399,216,0,0,350,383927,,,,
1980,Botswana,BOT,415700,260,0,0,700,477210,,,,
1985,Botswana,BOT,544000,1280,0,0,1050,541480,,,,
1990,Botswana,BOT,704700,2300,0,0,1400,591350,,,,
1995,Botswana,BOT,835638,3372,0,0,2025,614672,,,,
2000,Botswana,BOT,874624,40549,9138,905,15200,690385,,,,
2005,Botswana,BOT,1138738,42500,450,934,34200,491280,,,,
2010,Botswana,BOT,1250799,49529,593,1009,45000,461178,,,,
1945,Brazil,BRA,45845588,0,0,114536,137118,82780,,,,
1950,Brazil,BRA,49349737,0,0,76500,0,2517763,,,,
1955,Brazil,BRA,55564014,1727,0,76286,274236,4688759,,,,
1960,Brazil,BRA,70935420,1800,0,125000,0,1489280,,,,
1965,Brazil,BRA,80576608,2500,0,140000,0,3531226,,,,
1970,Brazil,BRA,94526013,45000,0,156500,390000,651987,,,,
1975,Brazil,BRA,106775993,62500,0,213250,625000,228507,,,,
1980,Brazil,BRA,117027504,80000,0,270000,860000,149496,,,,
1985,Brazil,BRA,129071456,0,0,0,0,2906544,,,,
1990,Brazil,BRA,138033011,50000,0,236403,694623,5623540,,,,
1995,Brazil,BRA,151406004,68293,0,278083,995856,2985902,,,,
2000,Brazil,BRA,146447175,86586,6832,319764,13439085,9730390,,,,
2005,Brazil,BRA,157380092,60876,7500,281882,14826664,10733986,,,,
2010,Brazil,BRA,168313010,35167,8095,244000,16214243,5842380,,,,
1985,Brunei,BRU,19712,132980,0,23980,1500,39828,,,,
1990,Brunei,BRU,25450,154330,0,24800,2600,45820,,,,
1995,Brunei,BRU,32854,177600,0,29600,3176,52770,,,,
2000,Brunei,BRU,32798,219760,0,42640,3752,29050,,,,
2005,Brunei,BRU,37997,254600,0,49400,4346,33627,,,,
2010,Brunei,BRU,12362,335000,0,28848,4880,30995,,,,
1945,Bulgaria,BUL,5948011,935418,0,39,11545,1651,,,,
1950,Bulgaria,BUL,6063779,806000,0,0,370045,154,,,,
1955,Bulgaria,BUL,5989532,760435,0,0,739545,977,,,,
1960,Bulgaria,BUL,6011123,714870,0,0,1133046,1961,,,,
1965,Bulgaria,BUL,5853578,824435,0,0,1506546,9943,,,,
1970,Bulgaria,BUL,5997430,934000,0,0,1535046,16528,,,,
1975,Bulgaria,BUL,6304622,1043030,0,0,1329123,37227,,,,
1980,Bulgaria,BUL,6719485,1152060,0,0,970200,13255,,,,
1985,Bulgaria,BUL,6521083,1131177,0,0,1188601,113539,,,,
1990,Bulgaria,BUL,6884000,1110295,0,0,907003,85502,,,,
1995,Bulgaria,BUL,6629941,1092780,232500,0,625404,53822,,,,
2000,Bulgaria,BUL,6876100,999156,213000,0,325000,20837,,,,
2005,Bulgaria,BUL,6403059,985578,219706,0,340837,7573,,,,
2010,Bulgaria,BUL,6206119,972000,226412,0,356674,6764,,,,
1960,Burkina Faso,BFO,139000,948290,0,0,184,3035526,,,,
1965,Burkina Faso,BFO,182639,1369800,0,0,283,3013278,,,,
1970,Burkina Faso,BFO,455200,1636866,0,0,435,2963499,,,,
1975,Burkina Faso,BFO,574300,2000620,0,0,667,3023413,,,,
1980,Burkina Faso,BFO,934700,2959270,0,0,900,3014130,,,,
1985,Burkina Faso,BFO,1300000,3691592,0,0,25450,2868958,,,,
1990,Burkina Faso,BFO,1340000,4376500,80,0,50000,3234500,,,,
1995,Burkina Faso,BFO,1601000,5100000,110430,0,54945,3444055,,,,
2000,Burkina Faso,BFO,2561541,6804090,102101,0,55000,2516369,,,,
2005,Burkina Faso,BFO,2891500,7425160,121100,0,61500,2423840,,,,
2010,Burkina Faso,BFO,4574351,9023117,155084,0,78188,1908312,,,,
1965,Burundi,BUI,2342275,28000,0,0,11,839714,,,,
1970,Burundi,BUI,2601642,30266,0,0,101,911991,,,,
1975,Burundi,BUI,2852678,34833,265540,0,876,856613,,,,
1980,Burundi,BUI,3363420,39400,4333,0,1651,713529,,,,
1985,Burundi,BUI,4025690,47180,0,0,2425,642705,,,,
1990,Burundi,BUI,4891200,105893,2666,0,3200,457707,,,,
1995,Burundi,BUI,5424155,59820,0,0,3613,494412,,,,
2000,Burundi,BUI,5623798,234324,0,0,10500,826378,,,,
2005,Burundi,BUI,6632591,224601,0,0,10350,689458,,,,
2010,Burundi,BUI,7641386,214879,0,0,22000,716901,,,,
1955,Cambodia,CAM,113664,149316,0,4162400,165517,249103,,,,
1960,Cambodia,CAM,112440,155909,0,4723710,170157,270784,,,,
1965,Cambodia,CAM,71304,162793,2000,5400075,174928,331900,,,,
1970,Cambodia,CAM,69380,169981,0,6100420,179833,418386,,,,
1975,Cambodia,CAM,75585,177486,35000,6104280,184875,555774,,,,
1980,Cambodia,CAM,81790,184991,3000,5548280,189917,493022,,,,
1985,Cambodia,CAM,87995,192495,0,6285550,194958,661002,,,,
1990,Cambodia,CAM,94200,200000,8000,7253800,200000,820000,,,,
1995,Cambodia,CAM,113049,208888,0,8360600,240134,913329,,,,
2000,Cambodia,CAM,74823,240111,0,10783820,45000,24246,,,,
2005,Cambodia,CAM,66012,266914,0,12792905,52497,482672,,,,
2010,Cambodia,CAM,57199,293716,0,14801990,59995,95256,,,,
1960,Cameroon,CAO,1796004,600000,0,0,3561,2896435,,,,
1965,Cameroon,CAO,2010728,782150,0,0,4544,3083578,,,,
1970,Cameroon,CAO,2545924,1280652,234580,0,5799,2779625,,,,
1975,Cameroon,CAO,3270910,1575656,0,9,7399,2672026,,,,
1980,Cameroon,CAO,3935900,1870660,0,17,9000,2687423,,,,
1985,Cameroon,CAO,5077980,2236520,0,30,20000,2831470,,,,
1990,Cameroon,CAO,6038000,2435000,0,55,31000,2979945,,,,
1995,Cameroon,CAO,7036810,2920940,2560,100,66562,3252588,,,,
2000,Cameroon,CAO,7566370,2896320,2455,181,75000,4547129,,,,
2005,Cameroon,CAO,8938935,3499500,4065,326,131890,5252349,,,,
2010,Cameroon,CAO,9868484,4265362,5675,359,145090,5650669,,,,
1945,Canada,CAN,10531961,0,0,115066,0,682938,,,,
1950,Canada,CAN,12225479,2006,0,112006,128304,1089251,,,,
1955,Canada,CAN,13969532,1003,0,446608,64152,1037545,,,,
1960,Canada,CAN,16170219,0,0,781211,0,703204,,,,
1965,Canada,CAN,17316559,0,0,790000,500000,784792,,,,
1970,Canada,CAN,17889480,41103,0,15696,713821,2349391,,,,
1975,Canada,CAN,20097739,43385,0,16527,2444940,235714,,,,
1980,Canada,CAN,21554382,175619,235000,20847,1959478,497080,,,,
1985,Canada,CAN,23296160,212810,266000,0,2011269,9190,,,,
1990,Canada,CAN,24346000,250000,252000,500000,1545500,709500,,,,
1995,Canada,CAN,24958842,125000,0,250000,2772795,885483,,,,
2000,Canada,CAN,25571687,280323,0,360000,4000090,561138,,,,
2005,Canada,CAN,26057640,646000,0,605000,4100000,550131,,,,
2010,Canada,CAN,26431104,670000,0,670000,5670000,718592,,,,
1975,Cape Verde,CAP,292500,0,4250,0,2000,2500,,,,
1980,Cape Verde,CAP,289800,0,10000,0,2200,4000,,,,
1985,Cape Verde,CAP,325900,0,16000,0,2400,4700,,,,
1990,Cape Verde,CAP,327320,7600,82885,0,2600,3480,,,,
1995,Cape Verde,CAP,368620,9828,0,0,2900,4600,,,,
2000,Cape Verde,CAP,406199,11856,0,0,3454,6436,,,,
2005,Cape Verde,CAP,438406,11400,0,0,8380,1814,,,,
2010,Cape Verde,CAP,450220,15200,0,0,8500,1080,,,,
1960,Central African Republic,CEN,569890,51880,0,0,747,674483,,,,
1965,Central African Republic,CEN,648920,50000,0,0,1495,731585,,,,
1970,Central African Republic,CEN,909406,87890,0,0,2242,870462,,,,
1975,Central African Republic,CEN,1116773,128140,0,0,0,801087,,,,
1980,Central African Republic,CEN,1395400,168390,0,0,12621,732589,,,,
1985,Central African Republic,CEN,1677360,208640,0,0,17811,704189,,,,
1990,Central African Republic,CEN,1853000,455000,0,0,23000,598000,,,,
1995,Central African Republic,CEN,2159140,490950,0,0,24067,598843,,,,
2000,Central African Republic,CEN,1662483,565474,0,0,45000,1342043,,,,
2005,Central African Republic,CEN,2017690,615150,0,0,52000,1416160,,,,
2010,Central African Republic,CEN,2215305,675397,0,0,56000,1555952,,,,
1960,Chad,CHA,380779,1750000,0,0,587,932634,,,,
1965,Chad,CHA,538626,1800000,0,0,765,970609,,,,
1970,Chad,CHA,830160,1808053,2500,0,997,1000790,,,,
1975,Chad,CHA,1115168,1888026,0,153,1298,1025355,,,,
1980,Chad,CHA,1476000,1968000,0,306,1600,1031094,,,,
1985,Chad,CHA,1656600,2208800,0,459,2800,1151341,,,,
1990,Chad,CHA,1808050,2672890,0,612,4000,1201448,,,,
1995,Chad,CHA,1955305,3167500,0,765,5818,1205612,,,,
2000,Chad,CHA,2274495,4124505,1811,918,12400,1238682,,,,
2005,Chad,CHA,3306270,5530260,1879,1543,19800,1161127,,,,
2010,Chad,CHA,3909470,6347232,1967,1771,28900,1211710,,,,
1945,Chile,CHL,5094592,0,0,0,0,441408,,,,
1950,Chile,CHL,5554000,0,0,0,0,537000,,,,
1955,Chile,CHL,6362928,0,0,0,0,374324,,,,
1960,Chile,CHL,7478800,0,0,0,0,135200,,,,
1965,Chile,CHL,8040827,0,0,0,0,538173,,,,
1970,Chile,CHL,8929331,2000,0,500,321200,235969,,,,
1975,Chile,CHL,9651000,2500,0,700,350000,328800,,,,
1980,Chile,CHL,10471712,2360,6000,590,426930,233408,,,,
1985,Chile,CHL,11354910,0,0,0,0,761424,,,,
1990,Chile,CHL,12353325,2000,2666,750,437500,296825,,,,
1995,Chile,CHL,13585000,0,0,0,0,625000,,,,
2000,Chile,CHL,14197856,1603,0,1812,455796,542806,,,,
2005,Chile,CHL,14273550,4000,0,2100,1350161,616289,,,,
2010,Chile,CHL,15587652,4500,0,2700,1024644,437256,,,,
1945,China,CHN,381003,27429300,0,48152000,29429300,443193461,,,,
1950,China,CHN,1111226,10408381,0,51927524,62235904,446205057,,,,
1955,China,CHN,3705196,10865400,0,52714081,140071150,401648245,,,,
1960,China,CHN,3979000,11322420,0,53500638,249846947,338842040,,,,
1965,China,CHN,3955200,11779439,0,54287195,269303578,389864645,,,,
1970,China,CHN,868689,12236458,0,55073752,355264128,407231067,,,,
1975,China,CHN,13416266,13497406,0,76276919,428850560,395765661,,,,
1980,China,CHN,25963843,14758355,0,97480085,434404805,426268443,,,,
1985,China,CHN,38511421,16019303,0,118683252,435087488,461871777,,,,
1990,China,CHN,51058998,17280251,0,139886419,444546380,502530904,,,,
1995,China,CHN,63606575,18541200,471355,161089585,440100800,536883558,,,,
2000,China,CHN,71553248,20000000,567710,102204641,485472046,598325581,,,,
2005,China,CHN,75625755,32592998,692355,164268711,423708979,607520993,,,,
2010,China,CHN,78030424,33629356,817000,169491958,437181638,626838317,,,,
1945,Colombia,COL,9293000,0,0,0,0,977000,,,,
1950,Colombia,COL,10487280,0,0,0,0,846720,,,,
1955,Colombia,COL,12698715,0,0,0,0,460785,,,,
1960,Colombia,COL,15020452,0,0,0,0,387215,,,,
1965,Colombia,COL,17546120,0,0,0,0,449880,,,,
1970,Colombia,COL,20203471,24016,0,481,68765,212954,,,,
1975,Colombia,COL,22761920,0,0,0,0,728080,,,,
1980,Colombia,COL,24946450,34000,0,600,98350,805750,,,,
1985,Colombia,COL,28286950,0,0,0,250000,937050,,,,
1990,Colombia,COL,30980000,20000,0,1300,375000,914950,,,,
1995,Colombia,COL,33756907,0,2360,0,450000,885593,,,,
2000,Colombia,COL,39996945,32248,3767,1124,563000,1720183,,,,
2005,Colombia,COL,41606496,25700,4214,1500,643335,604469,,,,
2010,Colombia,COL,44910647,27740,0,1619,694425,652474,,,,
1975,Comoros,COM,211,309680,299873,0,89,6020,,,,
1980,Comoros,COM,3245,375340,0,0,147,4268,,,,
1985,Comoros,COM,3750,439040,0,0,243,4967,,,,
1990,Comoros,COM,5000,512540,0,0,400,5060,,,,
1995,Comoros,COM,4193,601259,84674,0,658,5890,,,,
2000,Comoros,COM,300,680512,95000,0,1500,11688,,,,
2005,Comoros,COM,500,588339,105264,0,1700,9461,,,,
