year,state,Alpha-3,continent ,code,christianity_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population
1980,Cameroon,CMR,AF,CAO,3935900,1870660,17,0,9000,1857,8501143,8503000
1985,Cameroon,CMR,AF,CAO,5077980,2236520,30,0,20000,342764,9823236,10166000
1990,Cameroon,CMR,AF,CAO,6038000,2435000,55,0,31000,24926,11459074,11484000
1995,Cameroon,CMR,AF,CAO,7036810,2920940,100,0,66562,22661,13254339,13277000
2000,Cameroon,CMR,AF,CAO,7566370,2896320,181,0,75000,79443,15005557,15085000
2005,Cameroon,CMR,AF,CAO,8938935,3499500,326,0,131890,42414,17780586,17823000
2010,Cameroon,CMR,AF,CAO,9868484,4265362,359,0,145090,34816,19895148,19929964
1975,Cape Verde,CPV,AF,CAP,292500,0,0,0,2000,375,296625,297000
1980,Cape Verde,CPV,AF,CAP,289800,0,0,0,2200,1424,294576,296000
1985,Cape Verde,CPV,AF,CAP,325900,0,0,0,2400,1541,331459,333000
1990,Cape Verde,CPV,AF,CAP,327320,7600,0,0,2600,40,340960,341000
1995,Cape Verde,CPV,AF,CAP,368620,9828,0,0,2900,73,385927,386000
2000,Cape Verde,CPV,AF,CAP,406199,11856,0,0,3454,949,427051,428000
2005,Cape Verde,CPV,AF,CAP,438406,11400,0,0,8380,1814,458186,460000
2010,Cape Verde,CPV,AF,CAP,450220,15200,0,0,8500,469,474531,475000
1960,Central African Republic,CAF,AF,CEN,569890,51880,0,0,747,22959,1274041,1297000
1965,Central African Republic,CAF,AF,CEN,648920,50000,0,0,1495,30277,1401723,1432000
1970,Central African Republic,CAF,AF,CEN,909406,87890,0,0,2242,179000,1691000,1870000
1975,Central African Republic,CAF,AF,CEN,1116773,128140,0,0,0,126051,1919949,2046000
1980,Central African Republic,CAF,AF,CEN,1395400,168390,0,0,12621,206089,2102911,2309000
1985,Central African Republic,CAF,AF,CEN,1677360,208640,0,0,17811,71019,2536981,2608000
1990,Central African Republic,CAF,AF,CEN,1853000,455000,0,0,23000,87000,2842000,2929000
1995,Central African Republic,CAF,AF,CEN,2159140,490950,0,0,24067,1221,3271779,3273000
2000,Central African Republic,CAF,AF,CEN,1662483,565474,0,0,45000,70293,3544707,3615000
2005,Central African Republic,CAF,AF,CEN,2017690,615150,0,0,52000,13320,4087680,4101000
2010,Central African Republic,CAF,AF,CEN,2215305,675397,0,0,56000,15050,4487604,4502654
1960,Chad,TCD,AF,CHA,380779,1750000,0,0,587,6422,3057578,3064000
1965,Chad,TCD,AF,CHA,538626,1800000,0,0,765,80360,3229640,3310000
1970,Chad,TCD,AF,CHA,830160,1808053,0,0,997,20092,3619908,3640000
1975,Chad,TCD,AF,CHA,1115168,1888026,153,0,1298,52162,3977838,4030000
1980,Chad,TCD,AF,CHA,1476000,1968000,306,0,1600,3694,4473306,4477000
1985,Chad,TCD,AF,CHA,1656600,2208800,459,0,2800,15441,5004559,5020000
1990,Chad,TCD,AF,CHA,1808050,2672890,612,0,4000,8048,5678952,5687000
1995,Chad,TCD,AF,CHA,1955305,3167500,765,0,5818,5102,6329898,6335000
2000,Chad,TCD,AF,CHA,2274495,4124505,918,0,12400,72873,7578127,7651000
2005,Chad,TCD,AF,CHA,3306270,5530260,1543,0,19800,25561,9993439,10019000
2010,Chad,TCD,AF,CHA,3909470,6347232,1771,0,28900,34254,11464829,11499083
1975,Comoros,COM,AF,COM,211,309680,0,0,89,3429,312571,316000
1980,Comoros,COM,AF,COM,3245,375340,0,0,147,1428,381572,383000
1985,Comoros,COM,AF,COM,3750,439040,0,0,243,1877,446123,448000
1990,Comoros,COM,AF,COM,5000,512540,0,0,400,1720,521280,523000
1995,Comoros,COM,AF,COM,4193,601259,0,0,658,1195,610805,612000
2000,Comoros,COM,AF,COM,300,680512,0,0,1500,1202,692798,694000
2005,Comoros,COM,AF,COM,500,588339,0,0,1700,165,599835,600000
2010,Comoros,COM,AF,COM,850,666746,0,0,1658,133,679828,679961
1960,Congo,COG,AF,CON,869440,3826,0,0,2023,3504,984496,988000
1965,Congo,COG,AF,CON,980470,4500,0,0,3633,9417,1101583,1111000
1970,Congo,COG,AF,CON,1157682,5292,0,0,6523,1153,1261847,1263000
1975,Congo,COG,AF,CON,1308114,5926,25,0,11711,15326,1431674,1447000
1980,Congo,COG,AF,CON,1535010,6560,50,0,16900,4055,1664945,1669000
1985,Congo,COG,AF,CON,1730390,15780,75,0,28450,45377,1878623,1924000
1990,Congo,COG,AF,CON,1976040,25000,100,0,40000,67622,2164378,2232000
1995,Congo,COG,AF,CON,2243564,51860,113,0,64888,91479,2501521,2593000
2000,Congo,COG,AF,CON,2430640,42408,127,0,109000,190018,2752982,2943000
2005,Congo,COG,AF,CON,2865567,69920,142,0,214000,37058,3368942,3406000
2010,Congo,COG,AF,CON,3228666,77400,172,0,295000,167160,3837146,4004306
1960,Democratic Republic of the Congo,COD,AF,DRC,11222901,216980,0,945,2968,241790,13864210,14106000
1965,Democratic Republic of the Congo,COD,AF,DRC,14667439,257961,0,1004,3983,71748,17306252,17378000
1970,Democratic Republic of the Congo,COD,AF,DRC,19439860,298941,0,1067,5345,9314,21628686,21638000
1975,Democratic Republic of the Congo,COD,AF,DRC,20532249,225820,525,1133,7172,305335,22276665,22582000
1980,Democratic Republic of the Congo,COD,AF,DRC,24665560,390000,1050,1200,9000,174130,26202870,26377000
1985,Democratic Republic of the Congo,COD,AF,DRC,29078300,412500,1575,32600,72000,88495,30892505,30981000
1990,Democratic Republic of the Congo,COD,AF,DRC,33302540,435000,2100,64000,135000,302940,35259060,35562000
1995,Democratic Republic of the Congo,COD,AF,DRC,43148540,454530,2486,70740,174863,181934,45271066,45453000
2000,Democratic Republic of the Congo,COD,AF,DRC,47010884,671502,2872,77481,427000,458798,51195202,51654000
2005,Democratic Republic of the Congo,COD,AF,DRC,54270480,886155,3438,80500,472000,84064,58992936,59077000
2010,Democratic Republic of the Congo,COD,AF,DRC,63127199,882247,3841,95000,345000,11466,67853694,67865160
1980,Djibouti,DJI,AF,DJI,17600,330875,0,300,5467,618,354382,355000
1985,Djibouti,DJI,AF,DJI,17475,404000,0,215,5892,2148,427852,430000
1990,Djibouti,DJI,AF,DJI,23660,484500,0,130,6350,1960,515040,517000
1995,Djibouti,DJI,AF,DJI,26408,564940,0,192,6843,2141,598859,601000
2000,Djibouti,DJI,AF,DJI,10397,622050,0,255,4500,798,637202,638000
2005,Djibouti,DJI,AF,DJI,11125,784875,0,321,6700,1286,803714,805000
2010,Djibouti,DJI,AF,DJI,12256,860869,0,352,8500,202,882741,882943
1945,Egypt,EGY,AF,EGY,2888520,15428230,0,0,0,100091,18359909,18460000
1950,Egypt,EGY,AF,EGY,3282980,16778020,0,0,0,319820,20141180,20461000
1955,Egypt,EGY,AF,EGY,2868990,20039010,0,0,0,41910,22948090,22990000
1960,Egypt,EGY,AF,EGY,2455000,23300000,0,0,0,330000,25755000,26085000
1965,Egypt,EGY,AF,EGY,2273864,27050000,0,0,0,62652,29326348,29389000
1970,Egypt,EGY,AF,EGY,3939505,28933990,0,0,0,179505,32873495,33053000
1975,Egypt,EGY,AF,EGY,2710305,34271694,0,0,0,13697,36983303,36997000
1980,Egypt,EGY,AF,EGY,4250920,35387450,0,0,30000,908955,39669045,40578000
1985,Egypt,EGY,AF,EGY,5017153,41152450,0,0,0,302603,46170397,46473000
1990,Egypt,EGY,AF,EGY,7093000,45800000,0,600,220000,150200,53119800,53270000
1995,Egypt,EGY,AF,EGY,7398104,47770094,0,625,229463,3821248,55404752,59226000
2000,Egypt,EGY,AF,EGY,7964760,60253600,0,0,228233,23407,68446593,68470000
2005,Egypt,EGY,AF,EGY,8865270,63117840,0,0,560000,500890,72543110,73044000
2010,Egypt,EGY,AF,EGY,9851306,70248701,0,0,812776,364777,80912783,81277560
1970,Equatorial Guinea,GNQ,AF,EQG,256908,1301,0,0,12810,27,290973,291000
1975,Equatorial Guinea,GNQ,AF,EQG,197199,1425,0,0,6000,2130,222870,225000
1980,Equatorial Guinea,GNQ,AF,EQG,190770,1550,0,0,7500,680,216320,217000
1985,Equatorial Guinea,GNQ,AF,EQG,284570,4255,0,0,6240,3485,308515,312000
1990,Equatorial Guinea,GNQ,AF,EQG,318600,6960,0,150,11000,890,347110,348000
1995,Equatorial Guinea,GNQ,AF,EQG,339545,11653,0,188,11370,5216,373784,379000
2000,Equatorial Guinea,GNQ,AF,EQG,394530,18700,0,227,14500,69,452931,453000
2005,Equatorial Guinea,GNQ,AF,EQG,526785,24665,0,305,18000,5671,603329,609000
2010,Equatorial Guinea,GNQ,AF,EQG,622914,27500,0,349,24000,7946,690349,698295
1995,Eritrea,ERI,AF,ERI,1539364,1542000,0,685,60000,7502,3163498,3171000
2000,Eritrea,ERI,AF,ERI,1812203,1925000,0,770,65000,12480,3837520,3850000
2005,Eritrea,ERI,AF,ERI,2012850,2370690,0,895,55755,398,4472602,4473000
2010,Eritrea,ERI,AF,ERI,3009808,2100000,0,1047,66898,15778,5218672,5234450
1945,Ethiopia,ETH,AF,ETH,8110359,4918820,0,1044,0,266,17201734,17202000
1950,Ethiopia,ETH,AF,ETH,8487851,5306940,0,1198,0,590,19572410,19573000
1955,Ethiopia,ETH,AF,ETH,8882912,5730000,0,1375,0,32423,19067577,19100000
1960,Ethiopia,ETH,AF,ETH,10232470,7245000,0,1577,0,90535,20609465,20700000
1965,Ethiopia,ETH,AF,ETH,11249499,7717660,0,1810,0,77411,22621589,22699000
1970,Ethiopia,ETH,AF,ETH,12798354,7653372,0,2077,0,7425,24618575,24626000
1975,Ethiopia,ETH,AF,ETH,15382676,8130600,0,2383,2500,23196,27078804,27102000
1980,Ethiopia,ETH,AF,ETH,17967000,9319500,0,2734,5000,120766,30944234,31065000
1985,Ethiopia,ETH,AF,ETH,24156800,14161600,0,3137,35000,897463,43357537,44255000
1990,Ethiopia,ETH,AF,ETH,29253960,16540480,0,3600,65000,113170,51575830,51689000
1995,Ethiopia,ETH,AF,ETH,32575450,19270180,0,4130,76045,188989,56488011,56677000
2000,Ethiopia,ETH,AF,ETH,38159809,20608195,0,4661,98200,15042,62549958,62565000
2005,Ethiopia,ETH,AF,ETH,42171769,27234000,0,5471,79500,26760,73017240,73044000
2010,Ethiopia,ETH,AF,ETH,50654152,28332765,0,6130,105200,53509,82225291,82278800
1960,Gabon,GAB,AF,GAB,286740,2365,0,0,0,6781,479219,486000
1965,Gabon,GAB,AF,GAB,311640,3000,0,0,0,25357,436643,462000
1970,Gabon,GAB,AF,GAB,362200,3805,0,0,0,92092,411908,504000
1975,Gabon,GAB,AF,GAB,471871,4902,0,0,1750,79876,513124,593000
1980,Gabon,GAB,AF,GAB,525000,6000,0,0,3500,133200,557800,691000
1985,Gabon,GAB,AF,GAB,685540,8280,0,0,5250,76580,726420,803000
1990,Gabon,GAB,AF,GAB,806600,40000,0,0,7000,50000,885000,935000
1995,Gabon,GAB,AF,GAB,946880,79645,0,0,11946,1718,1074282,1076000
2000,Gabon,GAB,AF,GAB,936379,147120,0,0,16893,2507,1223493,1226000
2005,Gabon,GAB,AF,GAB,963099,157560,0,0,18500,49788,1263212,1313000
2010,Gabon,GAB,AF,GAB,1047752,210332,0,0,22500,3505,1398709,1402214
1965,Gambia,GMB,AF,GAM,12997,330000,0,101,1777,125,403875,404000
1970,Gambia,GMB,AF,GAM,14576,385214,0,101,2011,9,461991,462000
1975,Gambia,GMB,AF,GAM,18347,438160,0,100,2752,1097,522903,524000
1980,Gambia,GMB,AF,GAM,22100,506850,0,100,3423,1527,599473,601000
1985,Gambia,GMB,AF,GAM,31238,667500,0,120,4259,27683,747317,775000
1990,Gambia,GMB,AF,GAM,37260,790760,0,140,5300,240,920760,921000
1995,Gambia,GMB,AF,GAM,44806,990900,0,175,6594,4718,1106282,1111000
2000,Gambia,GMB,AF,GAM,39687,1174500,0,211,7888,7314,1297686,1305000
2005,Gambia,GMB,AF,GAM,45673,1299360,0,236,8711,2320,1433680,1436000
2010,Gambia,GMB,AF,GAM,74920,1548362,0,279,8900,3742,1716661,1720403
1960,Ghana,GHA,AF,GHA,2981878,810240,0,0,0,804,6776196,6777000
1965,Ghana,GHA,AF,GHA,3668638,939720,298,706,5676,4482,7826518,7831000
1970,Ghana,GHA,AF,GHA,4403670,1193227,299,993,8978,1401,8631599,8633000
1975,Ghana,GHA,AF,GHA,5100000,1494963,299,1396,11589,8229,9817771,9826000
1980,Ghana,GHA,AF,GHA,5800000,1796700,300,1800,14200,52249,10755751,10808000
1985,Ghana,GHA,AF,GHA,7100000,2012000,320,2500,31100,1372,12715628,12717000
1990,Ghana,GHA,AF,GHA,8280300,2930000,340,3200,48000,1360,15016640,15018000
1995,Ghana,GHA,AF,GHA,10150510,3464972,372,3621,55844,427177,16910823,17338000
2000,Ghana,GHA,AF,GHA,10986230,3787000,404,4042,1202603,931208,19280792,20212000
2005,Ghana,GHA,AF,GHA,12666130,3404843,431,4333,806411,953352,20389648,21343000
2010,Ghana,GHA,AF,GHA,16879326,4223515,0,0,1439835,182722,23814530,23997252
1960,Guinea,GIN,AF,GUI,38998,1620000,0,0,3620,9322,3262678,3272000
1965,Guinea,GIN,AF,GUI,45435,1636000,0,0,4123,124367,3385633,3510000
1970,Guinea,GIN,AF,GUI,51872,2173980,0,0,4696,15358,3884642,3900000
1975,Guinea,GIN,AF,GUI,58435,2657017,1115,0,5348,2388,4146612,4149000
1980,Guinea,GIN,AF,GUI,65000,2978870,2229,0,6000,8761,4452239,4461000
1985,Guinea,GIN,AF,GUI,120000,3122870,3344,0,7000,9296,4651704,4661000
1990,Guinea,GIN,AF,GUI,220000,3847000,4458,0,8000,5242,5749758,5755000
1995,Guinea,GIN,AF,GUI,280000,4997320,5573,0,10988,4944,7344056,7349000
2000,Guinea,GIN,AF,GUI,534351,6315500,6500,0,13976,27862,7402138,7430000
2005,Guinea,GIN,AF,GUI,737678,7837850,8200,0,20637,17120,9203880,9221000
2010,Guinea,GIN,AF,GUI,819087,8702832,9000,0,19259,13295,10225332,10238627
1975,Guinea-Bissau,GNB,AF,GNB,66700,190100,0,0,0,148,626852,627000
1980,Guinea-Bissau,GNB,AF,GNB,97160,249920,0,0,900,3380,777620,781000
1985,Guinea-Bissau,GNB,AF,GNB,112970,286770,0,0,8690,45,868955,869000
1990,Guinea-Bissau,GNB,AF,GNB,115320,318120,0,0,13600,5820,958180,964000
1995,Guinea-Bissau,GNB,AF,GNB,142554,374150,0,0,14628,2952,1066048,1069000
2000,Guinea-Bissau,GNB,AF,GNB,145500,505200,0,0,15657,580,1212420,1213000
2005,Guinea-Bissau,GNB,AF,GNB,158866,556919,0,0,19200,7324,1318676,1326000
2010,Guinea-Bissau,GNB,AF,GNB,160848,589777,0,0,24000,899,1476885,1477784
1965,Kenya,KEN,AF,KEN,5667984,389960,0,55487,1335,89797,9659203,9749000
1970,Kenya,KEN,AF,KEN,6954849,735554,0,62983,2002,99839,11147161,11247000
1975,Kenya,KEN,AF,KEN,8716385,838427,50,71491,3001,51720,13361280,13413000
1980,Kenya,KEN,AF,KEN,11452100,941300,100,80000,4000,117419,16549581,16667000
1985,Kenya,KEN,AF,KEN,14886320,1219980,150,100000,12500,177503,20155497,20333000
1990,Kenya,KEN,AF,KEN,18867000,1680000,200,120000,21000,39358,23992642,24032000
1995,Kenya,KEN,AF,KEN,24049800,2032672,461,135801,22592,259820,30262180,30522000
2000,Kenya,KEN,AF,KEN,23881200,2406400,722,135000,45000,77623,30002377,30080000
2005,Kenya,KEN,AF,KEN,29036215,3193162,1118,145000,65000,30147,35236853,35267000
2010,Kenya,KEN,AF,KEN,32402646,4198090,1266,175000,133500,43053,40144055,40187108
1970,Lesotho,LSO,AF,LES,867092,546,0,62,618,75,1063925,1064000
1975,Lesotho,LSO,AF,LES,1029295,593,0,61,659,4123,1182877,1187000
1980,Lesotho,LSO,AF,LES,1191500,640,0,60,700,1500,1337500,1339000
1985,Lesotho,LSO,AF,LES,1362730,745,0,580,2050,4105,1498895,1503000
1990,Lesotho,LSO,AF,LES,1612530,850,0,1100,3400,5020,1777980,1783000
1995,Lesotho,LSO,AF,LES,1824570,920,0,1196,4154,17284,2009716,2027000
2000,Lesotho,LSO,AF,LES,1907000,1000,0,1292,14500,5175,2147825,2153000
2005,Lesotho,LSO,AF,LES,1842825,1200,0,1155,4213,38407,1956593,1995000
2010,Lesotho,LSO,AF,LES,1972951,1600,0,1213,5800,7032,2087864,2094896
1945,Liberia,LBR,AF,LBR,80000,65000,0,0,0,19440,586560,606000
1950,Liberia,LBR,AF,LBR,125989,99495,0,0,0,5,823995,824000
1955,Liberia,LBR,AF,LBR,150000,118642,0,0,0,3858,910142,914000
1960,Liberia,LBR,AF,LBR,103560,93240,0,0,0,2100,663900,666000
1965,Liberia,LBR,AF,LBR,207634,135100,0,0,0,27074,937926,965000
1970,Liberia,LBR,AF,LBR,344710,176082,0,0,0,20023,1243977,1264000
1975,Liberia,LBR,AF,LBR,486204,255621,0,0,19387,15946,1547054,1563000
1980,Liberia,LBR,AF,LBR,651700,335160,0,0,23606,3134,1858866,1862000
1985,Liberia,LBR,AF,LBR,777960,388980,0,0,28744,8510,2152490,2161000
1990,Liberia,LBR,AF,LBR,866520,433260,0,0,35000,6208,2400792,2407000
1995,Liberia,LBR,AF,LBR,998800,441600,0,0,42617,41091,2718909,2760000
2000,Liberia,LBR,AF,LBR,1230057,630800,0,0,50234,5299,3148701,3154000
2005,Liberia,LBR,AF,LBR,2281310,466760,0,0,52120,6810,3327190,3334000
2010,Liberia,LBR,AF,LBR,3542240,468918,0,0,41673,346,4166998,4167344
1950,Libya,LBY,AF,LIB,35819,950947,0,0,0,33234,986766,1020000
1955,Libya,LBY,AF,LIB,37107,1072543,0,0,0,16350,1109650,1126000
1960,Libya,LBY,AF,LIB,38000,1121000,0,0,0,141000,1159000,1300000
1965,Libya,LBY,AF,LIB,47010,1471774,0,0,0,48216,1518784,1567000
1970,Libya,LBY,AF,LIB,55650,1769350,0,0,0,30000,1825000,1855000
1975,Libya,LBY,AF,LIB,68925,2098000,0,0,0,63055,2166945,2230000
1980,Libya,LBY,AF,LIB,82200,2589160,400,0,2900,68000,2675000,2743000
1985,Libya,LBY,AF,LIB,90000,3271490,0,0,0,12510,3361490,3374000
1990,Libya,LBY,AF,LIB,99999,4026470,5066,1266,3666,13222,4137778,4151000
1995,Libya,LBY,AF,LIB,103533,5144790,0,0,0,158677,5248323,5407000
2000,Libya,LBY,AF,LIB,168150,5436850,0,0,0,0,5605000,5605000
2005,Libya,LBY,AF,LIB,118460,5745310,0,0,0,59230,5863770,5923000
2010,Libya,LBY,AF,LIB,195273,6310833,0,0,0,3000,6506106,6509106
1960,Madagascar,MDG,AF,MAG,2563326,84574,1608,690,2835,7481,5359519,5367000
1965,Madagascar,MDG,AF,MAG,2965092,99604,1834,950,3447,16003,6063997,6080000
1970,Madagascar,MDG,AF,MAG,3455264,117306,2092,1310,4191,44,6859956,6860000
1975,Madagascar,MDG,AF,MAG,3794484,138153,2386,1805,5095,25622,7752378,7778000
1980,Madagascar,MDG,AF,MAG,4510880,159000,2680,2300,6000,20,9071980,9072000
1985,Madagascar,MDG,AF,MAG,5009750,199700,2840,4650,19000,41290,9943710,9985000
1990,Madagascar,MDG,AF,MAG,5896410,239700,3000,7000,32000,79510,11117490,11197000
1995,Madagascar,MDG,AF,MAG,8113115,288038,3493,8123,43452,1722,14872278,14874000
2000,Madagascar,MDG,AF,MAG,9825986,460434,0,0,74751,53463,15888537,15942000
2005,Madagascar,MDG,AF,MAG,10372048,797849,0,0,94500,45318,17684682,17730000
2010,Madagascar,MDG,AF,MAG,12031782,1123633,5135,11912,125000,3610,20535170,20538780
1965,Malawi,MWI,AF,MAW,2199998,750000,0,4517,425,3552,3904448,3908000
1970,Malawi,MWI,AF,MAW,2709383,750216,0,5067,507,374,4605626,4606000
1975,Malawi,MWI,AF,MAW,3264691,826858,0,5683,603,28201,5207799,5236000
1980,Malawi,MWI,AF,MAW,3900000,903500,0,6300,700,14297,6031703,6046000
1985,Malawi,MWI,AF,MAW,4488350,1411800,0,10867,7133,67805,6991195,7059000
1990,Malawi,MWI,AF,MAW,5352920,1657800,0,15433,13567,89542,8199458,8289000
1995,Malawi,MWI,AF,MAW,6730375,1566080,0,21689,24514,300011,9487989,9788000
2000,Malawi,MWI,AF,MAW,6890909,1688144,0,23379,55000,791697,10133303,10925000
2005,Malawi,MWI,AF,MAW,8664396,1801506,0,28137,75000,90831,12250169,12341000
2010,Malawi,MWI,AF,MAW,10452600,2110934,0,32970,87882,6431,14454268,14460699
1960,Mali,MLI,AF,MLI,51138,3310500,0,0,2903,87223,4287777,4375000
1965,Mali,MLI,AF,MLI,62999,3703200,0,0,3492,142,4653858,4654000
1970,Mali,MLI,AF,MLI,77611,4400377,0,0,4201,1676,5482324,5484000
1975,Mali,MLI,AF,MLI,96782,5000000,0,0,4700,16998,5597002,5614000
1980,Mali,MLI,AF,MLI,181800,6312550,0,0,6080,830,7094170,7095000
1985,Mali,MLI,AF,MLI,168900,6630740,0,0,7314,77336,7488664,7566000
1990,Mali,MLI,AF,MLI,156000,7163200,0,0,8800,855,8155145,8156000
1995,Mali,MLI,AF,MLI,222939,9557550,0,0,10586,31471,10763529,10795000
2000,Mali,MLI,AF,MLI,368900,10080350,0,0,12373,1468,11232532,11234000
2005,Mali,MLI,AF,MLI,325211,10607200,0,0,11500,37220,11694780,11732000
2010,Mali,MLI,AF,MLI,407068,12754822,0,0,25200,1191,13567770,13568961
1960,Mauritania,MRT,AF,MAA,5868,981090,0,0,0,3961,987039,991000
1965,Mauritania,MRT,AF,MAA,6257,1085040,0,0,0,4609,1091391,1096000
1970,Mauritania,MRT,AF,MAA,6674,1212494,0,0,646,1,1220999,1221000
1975,Mauritania,MRT,AF,MAA,7116,1343580,0,0,723,5747,1365253,1371000
1980,Mauritania,MRT,AF,MAA,7560,1519980,0,0,800,7010,1543990,1551000
1985,Mauritania,MRT,AF,MAA,8245,1730680,0,0,1500,7770,1758230,1766000
